a_id,group,n_days,mean_O,n_events,d_O,d_O_stealth,frac_retreat
2481,control,21,1.4412416592980317,0,,,
2510,control,1175,1.0172065830612453,22,-0.1342604431598433,0.05219860423395248,0.18181818181818182
2512,control,222,1.937099574690194,0,,,
2518,control,560,1.5698593923400457,0,,,
2529,control,1207,1.373993001570364,17,-0.005251782821952247,0.03072473914255662,0.058823529411764705
2530,control,927,2.8309621857354736,1,-0.25020217112586574,-0.25020217112586574,0.0
2532,control,1193,2.0564221193382584,23,-0.022221857648773158,0.029067174837499193,0.08695652173913043
2562,control,201,3.2051744571007696,3,-0.5707304029151733,-0.5707304029151733,0.0
2571,control,145,2.26786819476438,2,-1.4087396058007866,-1.4087396058007866,0.0
2575,control,179,1.9879922844178313,1,-5.018317341567059,-5.018317341567059,0.0
2587,control,1106,2.289757350315701,28,0.07702844898982494,-0.07122471656308739,0.25
2589,control,1215,1.4970775447676596,5,0.5509262707141932,0.5509262707141932,0.0
2601,control,1211,2.4720014128193983,9,-0.10792960325718787,-0.10792960325718787,0.0
2606,control,1166,1.036930642791145,9,-0.06636249650130775,-0.06636249650130775,0.0
2619,control,192,2.1138441538780004,2,0.5948390138678787,0.03569209757792713,0.5
2622,control,1143,2.294972081676109,8,0.392009879574437,0.392009879574437,0.0
2624,control,877,1.4167994153652113,9,-0.4457101758360419,-0.6243609242225787,0.1111111111111111
2628,control,1176,1.134955551083522,4,0.16071880744710684,0.15509363901864526,0.25
2630,control,1014,1.5522204707511456,23,-0.0017284813426041133,-0.09267713184309641,0.08695652173913043
2668,control,853,1.9531603740293733,13,-0.08235277571948298,-0.10999187304237583,0.3076923076923077
2675,control,762,1.9569544290309993,24,0.11553792423268076,0.07441010843936194,0.041666666666666664
2683,control,850,1.570263200131319,11,0.07301143499004194,0.07301143499004194,0.0
2696,control,609,0.6665929271445932,24,-0.01001400201386607,-0.01001400201386607,0.0
2701,control,732,1.0192510970457969,23,-0.27226274538606304,-0.2801861395685139,0.043478260869565216
2704,control,1154,1.3282369207294886,14,0.28796205435854577,0.28796205435854577,0.0
2710,control,893,1.9487634365963258,14,0.5179261975198955,0.5265532668515088,0.07142857142857142
2722,control,634,0.8177187292641924,15,0.014298810842928784,0.014298810842928784,0.0
2723,control,1153,1.4644132535631436,14,-0.2542607473010003,-0.20784944544150796,0.07142857142857142
2741,control,700,1.3307258416174057,0,,,
2757,control,1032,1.6500085408021237,4,0.2652391832874284,0.5087725694675564,0.25
2762,control,792,1.5518634199360295,6,0.19585047183859564,0.19585047183859564,0.0
2768,control,1195,1.1786462858715554,12,0.011183105191232232,0.011183105191232232,0.0
2770,control,1198,1.367284579730627,10,0.1838074555100342,0.1838074555100342,0.0
2775,control,1153,1.132831983155105,16,0.33696087221922616,0.43379543734716275,0.125
2784,control,1168,1.7597775809398943,6,0.3147043695693405,0.3147043695693405,0.0
2787,control,1176,1.7414538048235457,9,-0.08693979436204938,-0.08693979436204938,0.0
2800,control,821,1.56935462573795,8,0.15777184608936234,0.15777184608936234,0.0
2819,control,970,1.3886223784109255,4,0.741982890002507,-0.09726107954019636,0.5
2820,control,851,2.316428056199286,14,0.8558901581471162,0.2271039037076993,0.21428571428571427
2844,control,1007,1.337926666654697,1,-0.4152480882563405,-0.4152480882563405,0.0
2882,control,726,0.8352657925899255,2,0.0016914805360112029,0.0016914805360112029,0.0
2886,control,212,1.7713504799865412,0,,,
2894,control,493,1.4744666371649349,1,0.046731789491095466,0.046731789491095466,0.0
2904,control,1211,1.0754731193910787,30,0.11861782527416527,0.2563007052436608,0.1
2908,control,799,1.8209926059652473,19,-0.02302474688554722,-0.24259950885483006,0.2631578947368421
2910,control,1176,2.9436308396365765,24,-0.5043252374752089,-0.6435495763000013,0.08333333333333333
2931,control,1215,0.8716164922498515,15,-0.0027563143302521188,-0.0027563143302521188,0.0
2935,control,1217,1.3366307599434752,37,0.06738212842160991,0.08319131001018068,0.05405405405405406
2945,control,1158,1.2118486179100738,2,-0.09529307580189439,-0.09529307580189439,0.0
2957,control,1062,1.070495617463245,10,0.06113622276758966,0.04241494609038559,0.1
2965,control,520,2.0243563014976775,6,-0.4681899757946353,-0.1240389120384901,0.3333333333333333
2984,control,569,2.0469701646345,2,-2.106825087272748,-2.106825087272748,0.0
3026,control,595,1.9677265045847248,3,-0.07222642589121915,0.0,0.3333333333333333
3043,control,1127,1.5245083536045698,24,-0.01117602390668542,-0.2929138632380534,0.16666666666666666
3046,control,1192,4.064887428900254,14,0.1038162797192038,0.1300947262502246,0.07142857142857142
3050,control,615,0.7043748662544159,7,0.08523658096645013,0.08523658096645013,0.0
3058,control,1131,1.6152206615041709,4,-0.13124435246825966,-0.19249335034655513,0.25
3073,control,837,1.854518561942434,11,-1.345471824650936,-1.345471824650936,0.0
3078,control,659,2.4299522222511585,13,-0.33047855420712424,-0.33047855420712424,0.0
3082,control,768,2.153352241308633,6,-0.11562716072510759,-0.8038766907092807,0.3333333333333333
3085,control,893,1.3887261771169337,4,0.22717624160199199,0.8683535422434443,0.75
3086,control,457,2.195191245124709,6,0.5776661743416788,0.1380424898289876,0.3333333333333333
3088,control,450,1.7537356196296554,4,-0.4490198180252918,-0.4490198180252918,0.0
3103,control,373,1.1346985015265818,0,,,
3112,control,953,1.832175393303159,19,0.039024939792723694,0.2135786044830592,0.15789473684210525
3134,control,752,0.8716148621253601,3,0.20819605044361458,0.1778872607016011,0.3333333333333333
3145,control,155,1.8999386944127457,1,-0.7606071885709964,-0.7606071885709964,0.0
3167,control,644,2.575781526040132,0,,,
3171,control,819,2.408470498365899,10,0.17397838357405626,0.16105073714384516,0.2
3174,control,446,1.5817442599866887,5,-0.08557083401647063,-0.33107997599098365,0.2
3179,control,271,2.521194252780933,1,0.1607219429964254,,1.0
3220,control,1107,2.3583571390425937,36,-0.21378201842002173,-0.21378201842002173,0.0
3221,control,59,1.1814714891464204,0,,,
3225,control,533,0.7170758106759293,0,,,
3228,control,359,1.5457950378382534,6,-0.23403159025778322,-0.23403159025778322,0.0
3235,control,717,1.8752741265902575,1,-0.19315487072211046,-0.19315487072211046,0.0
3239,control,691,2.0213592515532692,4,-0.04854459468888528,-0.12034885384208871,0.25
3286,control,778,1.0349615983104834,1,-1.938240242915851,,1.0
3294,control,183,2.319138671089447,3,-0.9052797768433777,-0.9052797768433777,0.0
3318,control,1099,1.9795996816125938,17,-0.0902218544223798,-0.0902218544223798,0.0
3324,control,1173,2.8680022742282403,16,0.012926697402499132,0.15080749163618476,0.0625
3327,control,1071,2.5963061454253245,16,0.015597471145770675,0.015597471145770675,0.0
3337,control,648,1.8775194416415626,2,1.5996069477312176,1.5996069477312176,0.0
3340,control,1185,0.9932192923653904,19,0.21393809130594216,0.3642794690979501,0.10526315789473684
3341,control,1066,1.9814855181784097,20,0.18501329431102892,0.44723647046454335,0.15
3344,control,667,2.627281452913851,10,1.4299389738061188,1.6870538971756328,0.2
3347,control,685,1.5107939304271503,7,-0.08486478522427546,-0.1512489002361491,0.14285714285714285
3349,control,1107,1.810524416227264,15,-0.14182450836442026,-1.0460160637569307,0.3333333333333333
3353,control,1116,2.2058395127265973,16,0.18723715315093195,0.3224719808021912,0.125
3356,control,1181,2.0770044346250427,15,0.034597564025612385,0.08241874679720142,0.06666666666666667
3357,control,1084,2.523267921138031,15,0.023309487447322693,0.2014521639514449,0.06666666666666667
3361,control,1212,2.357005755476213,17,0.12035173825822261,0.2431592109409812,0.058823529411764705
3367,control,1216,2.4016715350883806,17,0.012613097644497492,0.028604040148393683,0.058823529411764705
3368,control,1107,2.153930602807156,10,0.535548651132938,0.3266966809153394,0.1
3371,control,1161,1.9291200706396312,18,0.20378919689271202,0.31667364802745757,0.16666666666666666
3372,control,1096,2.1202468846388425,19,0.21689931539749938,0.20110303526204779,0.15789473684210525
3375,control,1116,1.5753208439196937,21,-0.16755029762725257,0.026194699266723947,0.19047619047619047
3379,control,1079,2.3263185562247712,19,0.2992550068001557,0.2992550068001557,0.0
3387,control,40,3.080620401353449,0,,,
3391,control,758,1.1094555157635797,7,-0.01993840843220774,-0.01993840843220774,0.0
3468,control,195,1.3868377855876792,1,-1.5919689573112612,-1.5919689573112612,0.0
3475,control,1005,1.2915064226868798,3,-0.10132402494649899,-0.10132402494649899,0.0
3500,control,1043,0.8285597069289626,9,0.016489920207316013,0.06666206139969413,0.1111111111111111
3523,control,409,4.026361937802193,6,-0.05223141133575737,-0.01116804656666881,0.16666666666666666
3530,control,56,2.458531441879283,1,0.41438166382833397,,1.0
3535,control,684,1.8182467545256942,1,-0.18131877489221293,-0.18131877489221293,0.0
3537,control,24,3.676465814531872,0,,,
3540,control,620,2.0593593044422764,1,0.00023769051038913247,0.00023769051038913247,0.0
3575,control,1169,2.0878346222953015,18,0.3072227487140867,0.36601538709938675,0.05555555555555555
3578,control,652,0.7131705589541706,6,-0.07233629533197793,0.002266470722047065,0.16666666666666666
3579,control,361,1.4495170827854513,9,-0.1785563115562343,-0.1785563115562343,0.0
3609,control,376,0.9790058554219239,3,-0.32450528491383884,-0.32450528491383884,0.0
3610,control,694,0.7524163678400276,8,0.006418049854463842,0.006418049854463842,0.0
3615,control,1115,1.9980010920622868,8,-0.167383025085001,-0.14831411034764153,0.125
3618,control,177,1.7409695995165633,3,-0.6683499549591394,-0.6683499549591394,0.0
3631,control,246,1.5488825066456084,0,,,
3632,control,1173,1.5321655608005327,31,-0.10893953483927872,0.008094952828000941,0.12903225806451613
3638,control,1219,2.466951797045608,40,0.03504595324886317,0.15954053981571378,0.05
3640,control,1039,1.1913585227136918,22,0.0999348077840681,0.045384659636071245,0.13636363636363635
3681,control,608,3.0185331804110525,1,-0.5232339943845901,-0.5232339943845901,0.0
3683,control,917,1.3042900019901817,7,0.1253379243628423,0.27510525999276564,0.14285714285714285
3692,control,1157,5.289358994107247,21,0.20537556608804158,0.0812542570042613,0.14285714285714285
3693,control,1116,10.159992815135581,6,-0.29859791973710864,-1.1293512187371102,0.5
3694,control,985,13.525133523009918,10,-0.4563103631559235,-0.5674340635683232,0.2
3709,control,723,0.8060741067606435,16,-0.19543916166736675,-0.2939930066317607,0.125
3723,control,784,1.8716094084785801,0,,,
3735,control,22,1.639888320925145,0,,,
3754,control,803,1.2952708290258352,28,0.07118031703718082,-0.06584286599592196,0.07142857142857142
3757,control,817,1.7754763264880364,4,0.2435150047542421,0.2435150047542421,0.0
3768,control,797,1.7415204386319012,20,-0.06778160623190978,0.14053328208229346,0.15
3769,control,870,1.6216561971116172,7,0.7351525531640757,1.0462653285823742,0.2857142857142857
3786,control,591,1.4898540227679817,0,,,
3793,control,941,1.5589482730759419,3,-0.20867401023664808,-0.20867401023664808,0.0
3799,control,735,0.8398975661219606,9,-0.06031822481376541,-0.06031822481376541,0.0
3803,control,969,1.2619360665764738,18,-0.18165397076938863,-0.1960839555099785,0.16666666666666666
3804,control,609,0.7171582191564162,7,0.02529061073030387,0.02529061073030387,0.0
3808,control,947,1.3167128683442417,40,0.121890951407374,0.006313222866389383,0.075
3858,control,989,2.080252795810693,12,-0.08665913340373538,-0.08665913340373538,0.0
3859,control,453,1.9248944594329178,4,0.09230699881094134,0.09230699881094134,0.0
3862,control,1054,3.435664292101946,18,0.6566601534068414,0.06473207345073931,0.5
3863,control,1209,0.9937016853927673,17,-0.07308115376876942,0.13309921845192635,0.17647058823529413
3872,control,877,1.0182678604740887,14,-0.45930413275731297,-0.3320858146432814,0.14285714285714285
3888,control,1006,1.4857353876950476,6,-0.7496191732819867,-0.7496191732819867,0.0
3919,control,605,1.0353290314352153,0,,,
4005,control,574,1.26533801382212,1,0.03396607421545306,0.03396607421545306,0.0
4039,control,826,9.592196727755866,1,1.3504032234599288,,1.0
4061,control,447,1.7046259108224397,0,,,
4063,control,670,2.021406745140762,2,-0.009208381048030123,-0.009208381048030123,0.0
4081,control,1096,1.1455920224832188,5,-0.38738850898409444,-0.3294662366849816,0.2
4086,control,1178,1.09189904558452,19,0.21766896223084886,0.4244673909189699,0.15789473684210525
4087,control,878,2.0183674769182613,12,-0.36406301982071515,-1.1987740544719219,0.16666666666666666
4119,control,884,2.050707060554451,5,0.7109239929632095,1.1164498348334526,0.2
4139,control,1165,4.249602265734298,52,0.34344188694939315,0.6817785445654113,0.15384615384615385
4161,control,826,2.203972612038156,19,0.5362971304954182,0.7027235657807713,0.10526315789473684
4179,control,382,1.38450276697676,3,1.4805462501877162,1.1459764127606997,0.3333333333333333
4193,control,679,1.07561470308613,2,-0.17248386110671998,-0.17248386110671998,0.0
4202,control,772,3.879768176431293,2,-0.07847857484694065,-0.07847857484694065,0.0
4219,control,926,1.771527760160505,13,0.4802414618876058,-0.07646964696162975,0.3076923076923077
4235,control,401,1.914601990741865,2,0.1852199768637499,,1.0
4269,control,682,1.4072912469169796,1,-0.059032066836048225,-0.059032066836048225,0.0
4270,control,634,0.8281389657095112,7,-0.0562240165502275,-0.0562240165502275,0.0
4300,control,1179,1.1460127744213822,17,0.040750652468753035,0.2387345885507664,0.23529411764705882
4344,control,624,0.818138358910155,7,0.1724657821366096,0.1724657821366096,0.0
4345,control,397,1.8807735835592243,11,0.13093419028704312,-0.07069009360068372,0.18181818181818182
4352,control,917,2.7045915475318174,5,0.37268053586179023,0.6305341368142923,0.2
4361,control,1125,1.337935859899599,21,-0.09282356481008647,-0.19609039744128404,0.19047619047619047
4365,control,1144,1.0110017422772293,63,0.04010613960491931,0.005405362390660136,0.1111111111111111
4371,control,926,1.5639688140198025,15,0.07643741886545877,-0.033044424629350214,0.13333333333333333
4382,control,653,1.7844108580988,20,-0.011836142824778694,-0.05106138928974864,0.2
4403,control,735,0.8659863986372235,5,-0.0941299519554482,-0.1415859676668163,0.2
4418,control,616,1.151353910933697,0,,,
4432,control,132,3.6532326527626755,2,-0.6777514846790722,-0.6777514846790722,0.0
4440,control,1209,1.0413938726536105,1,0.0044325622069827375,0.0044325622069827375,0.0
4442,control,770,1.2832223399654048,20,-0.03996838422538999,-0.05595416625354639,0.05
4450,control,1208,2.2104539317622276,11,0.1949755345110971,0.1949755345110971,0.0
4473,control,556,1.5817998411659289,8,0.17468385009291174,0.7649991522479407,0.375
4474,control,584,1.470421778817917,11,-0.06170188023715517,0.10515841408691262,0.18181818181818182
4484,control,1147,1.3044750462011891,3,0.013163618474142788,0.013163618474142788,0.0
4495,control,1222,1.4468605416727995,23,0.1944285265290775,0.6424585883055658,0.2608695652173913
4523,control,1133,1.0818314357990777,15,-0.09175005816380402,0.04257396172189679,0.2
4544,control,700,1.0276531498060166,6,0.03360704205055217,0.03360704205055217,0.0
4567,control,824,1.2885376466052572,3,1.0409117197634654,-0.05333604280207599,0.3333333333333333
4575,control,813,1.2988104020707552,3,-0.0884493275013809,-0.0884493275013809,0.0
4576,control,977,1.412062582531425,2,-0.44870558817286155,-0.07876693476472663,0.5
4587,control,780,1.5187176832122966,12,0.21485404859787846,0.10448053661502284,0.16666666666666666
4590,control,815,1.0641300997834084,32,0.11758850037330126,0.09589057517222083,0.03125
4592,control,766,1.0152543143511767,2,-0.23599248503599057,-0.23599248503599057,0.0
4604,control,1098,1.7169913395196335,28,0.06765699759755696,-0.0991725521714418,0.25
4607,control,1142,2.5374013631680445,17,-0.03760318199858299,0.07967837899739774,0.058823529411764705
